date,period_type,days_since_closure,daily_ship_transits,monthly_vessel_count,monthly_count_is_exact,transit_pct_of_prewar_avg,oil_throughput_mbpd,lng_throughput_bcfd,brent_crude_usd_bbl,wti_crude_usd_bbl,vessels_attacked_cumulative,new_attacks_today,attack_type,vessels_stranded_in_gulf,maersk_status,cma_cgm_status,hapag_lloyd_status,cosco_status,msc_status,iran_approved_flags,war_risk_insurance_pct,cape_reroute_extra_days,diesel_usd_gallon_us,key_event,source_citation,period_label,month,crisis_severity
2026-04-07,war_crisis,39,6,191,True,6.0,1.2,0.6,101.0,97.43,21,0,none,450,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,3.85,14,4.9,Russia and China veto UN Security Council resolution authorizing force to open Hormuz,Wikipedia; UN,War Crisis,2026-04,Critical
2026-04-08,war_crisis,40,8,191,True,8.0,1.6,0.8,97.0,93.3,21,0,none,460,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,3.81,14,4.5,Ceasefire declared US-Iran; Iran FM says safe passage possible via coordination; slight rebound in transits,Wikipedia; Statista/IMF PortWatch,War Crisis,2026-04,Critical
2026-04-09,war_crisis,41,8,191,True,8.0,1.6,0.8,98.0,94.48,21,0,none,460,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,4.03,14,4.6,IRGC re-halts traffic citing Israeli ceasefire violation in Lebanon; IMO official lane 'almost entirely abandoned',Wikipedia; CNN; IMF PortWatch,War Crisis,2026-04,Critical
2026-04-10,war_crisis,42,7,191,True,7.0,1.4,0.7,98.47,94.9,21,0,none,461,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,3.82,14,4.62,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-04,Critical
2026-04-11,war_crisis,43,8,191,True,8.0,1.6,0.8,98.38,94.57,21,0,none,461,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,3.95,14,4.66,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-04,Critical
2026-04-12,war_crisis,44,8,191,True,8.0,1.6,0.8,99.0,95.2,21,0,none,462,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,4.13,14,4.7,JD Vance: US-Iran talks failed; Trump declares naval blockade of Iranian ports effective Apr 13,Wikipedia/2026_Strait_of_Hormuz_campaign; Reuters,War Crisis,2026-04,Critical
2026-04-13,war_crisis,45,5,191,True,5.0,1.0,0.5,100.5,97.1,21,0,none,465,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,3.83,14,5.0,US naval blockade of Iranian ports takes effect 10am ET; dual blockade begins; Israel assassinates IRGC navy commander Tangsiri,Wikipedia; CENTCOM,War Crisis,2026-04,Critical
2026-04-14,war_crisis,46,4,191,True,4.0,0.8,0.4,101.5,98.28,22,1,gunfire,470,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,4.02,14,5.1,"22 total ships attacked since war start: 8 in UAE waters, 6 Omani, 2 Iraqi, 2 Qatari, 1 each Bahrain/Kuwait/Saudi/Iran",Al Jazeera; UKMTO,War Crisis,2026-04,Critical
2026-04-15,war_crisis,47,5,191,True,5.0,1.0,0.5,101.73,97.91,22,0,none,471,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,4.06,14,5.16,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-04,Critical
2026-04-16,war_crisis,48,4,191,True,4.0,0.8,0.4,102.7,99.48,23,0,none,472,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,3.86,14,5.19,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-04,Critical
2026-04-17,war_crisis,49,3,191,True,3.0,0.8,0.3,102.79,99.42,24,0,none,474,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,4.08,14,5.25,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-04,Critical
2026-04-18,war_crisis,50,3,191,True,3.0,0.8,0.3,103.0,99.19,24,2,gunfire,475,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,3.87,14,5.3,Iran re-closes strait; VLCC Sanmar Herald fired on by 2 Iranian gunboats despite prior clearance; CMA CGM Everglade damaged off Oman,Wikipedia; CMA CGM,War Crisis,2026-04,Critical
2026-04-19,war_crisis,51,3,191,True,3.0,0.8,0.3,103.5,99.64,24,0,none,476,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,4.19,14,5.31,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-04,Critical
2026-04-20,war_crisis,52,3,191,True,3.0,0.8,0.3,103.03,99.29,24,0,none,478,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,4.18,14,5.34,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-04,Critical
2026-04-21,war_crisis,53,4,191,True,4.0,0.8,0.4,103.97,100.22,25,0,none,479,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,4.05,14,5.36,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-04,Critical
2026-04-22,war_crisis,54,4,191,True,4.0,0.8,0.4,104.0,100.72,25,1,gunfire,480,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,4.11,14,5.4,Iranian gunboat attacks Greek cargo ship Epaminondas off Oman with RPGs after granting permission; significant bridge damage,Wikipedia; Reuters,War Crisis,2026-04,Critical
2026-04-23,war_crisis,55,4,191,True,4.0,0.8,0.4,103.5,99.62,25,0,none,480,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,4.04,14,5.3,Trump orders US Navy to destroy Iranian mine-laying boats in Hormuz; MSC Francesca and Epaminondas seized by Iran,Wikipedia; Al Jazeera,War Crisis,2026-04,Critical
2026-04-24,war_crisis,56,4,191,True,4.0,0.8,0.4,103.73,100.25,25,0,none,481,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,3.97,14,5.31,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-04,Critical
2026-04-25,war_crisis,57,5,191,True,5.0,1.0,0.5,103.0,99.5,25,0,none,482,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,4.0,14,5.3,Russian superyacht Nord (Alexey Mordashov) exits Gulf without incident,Wikipedia,War Crisis,2026-04,Critical
2026-04-26,war_crisis,58,5,191,True,5.0,1.0,0.5,103.23,99.95,25,0,none,483,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,4.18,14,5.29,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-04,Critical
2026-04-27,war_crisis,59,6,191,True,6.0,1.2,0.6,103.08,99.53,25,0,none,484,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,4.09,14,5.26,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-04,Critical
2026-04-28,war_crisis,60,7,191,True,7.0,1.4,0.7,102.39,98.76,25,0,none,484,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,3.99,14,5.23,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-04,Critical
2026-04-29,war_crisis,61,6,191,True,6.0,1.2,0.6,102.5,98.95,25,0,none,485,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,4.09,14,5.2,April total: 191 vessels crossed entire month vs ~3000 pre-war (Kpler); traffic at 5% of pre-war average (CNN),CNN; Kpler; IMF PortWatch,War Crisis,2026-04,Critical
2026-04-30,war_crisis,62,6,191,True,6.0,1.2,0.6,102.52,99.25,25,0,none,487,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,4.15,14,5.18,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-04,Critical
2026-05-01,war_crisis,63,6,50,False,6.0,1.2,0.6,101.79,98.29,25,0,none,488,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,3.81,14,5.13,Strait remains largely closed; carriers maintain Cape reroute,IMF PortWatch; HormuzTracker; EIA,War Crisis,2026-05,Critical
2026-05-02,war_crisis,64,7,50,False,7.0,1.4,0.7,101.5,97.62,25,0,none,490,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,3.87,14,5.1,HMM Panama-flagged ship explosion near UAE; US military sinks 6 Iranian small boats targeting civilian ships,NPR; US CENTCOM; AP,War Crisis,2026-05,Critical
2026-05-03,war_crisis,65,8,50,False,8.0,1.6,0.8,100.5,97.13,25,0,none,492,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,4.12,14,5.1,Trump announces 'Operation Project Freedom' to escort neutral ships out of strait beginning May 4,Wikipedia; Reuters,War Crisis,2026-05,Critical
2026-05-04,war_crisis,66,9,50,False,9.0,1.8,0.9,100.0,96.53,25,0,none,495,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,4.15,14,5.1,2 US-flagged merchant ships successfully transit strait under US Navy escort; Iran warns US to stay out of Hormuz,Wikipedia; US CENTCOM; NPR,War Crisis,2026-05,Critical
2026-05-05,war_crisis,67,8,50,False,8.0,1.6,0.8,99.5,95.74,25,0,none,497,rerouted_cape,rerouted_cape,rerouted_cape,operating,rerouted_cape,China;Russia;India;Iraq;Pakistan;Malaysia;Thailand;Philippines,3.91,14,5.1,Polymarket: 99.9% probability Hormuz will NOT return to normal (60+ ships/day) by end of June 2026; total traffic ~5% pre-war,Polymarket; IMF PortWatch,War Crisis,2026-05,Critical
